活動名稱,封面照片,活動時間,舉辦地點,舉辦單位名稱,舉辦單位連結,活動簡介,嘉賓名單,活動連結,報名連結
免費講座丨愛琴海的低語｜走進希臘神話、歷史與詩意旅程丨台北 1141219,https://static.accupass.com/eventbanner/2509110802322138590169.jpg,"2025.12.19 (Fri) 14:30 - 16:30 (GMT+8)
Add To Calendar",台灣台北市民權東路二段26號9F-1,https://www.jingtour.com.tw/greece/,https://www.jingtour.com.tw/greece/,「在愛琴海的藍白之間，聽見神話與哲思的低語。」 一場關於希臘的講座，帶你從雅典的石柱走到聖托里尼的夕陽，在故事與歷史裡，尋回文明的詩意。,,https://www.accupass.com/event/2509100920202839709320?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,
,https://static.accupass.com/frontend/image/event/icon_alcohol_remind.svg,,,,,,,https://www.accupass.com/event/2510280318391299417816?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,
【芒花季·原始攀爬·臺北朝聖之路】臺北大縱走第二段：二子坪至小油坑┃山行旅,https://static.accupass.com/eventbanner/2510171835221570261757.jpg,"2025.11.16 (Sun) 08:00 - 16:30 (GMT+8)
Add To Calendar",台灣新北市大屯山,山行旅Facebook專頁,山行旅Facebook專頁,"▌活動資訊
活動日期：2025 年 11 月 16 日
集合地點：劍潭站 一號出口 萊爾富
集合時間：08:00am
▌路線資訊
路線長度：12公里          爬升700m
路線難度：★★★☆☆
登山路線：
二子坪遊客中心→二子坪步道→面天坪→大屯主峰連峰步道→大屯西峰→大屯南峰→大屯山觀測站平台→鞍部停車場→巴拉卡公路人車分道→小油坑遊客中心
整段以石階、石板、泥土為主
大屯連峰一帶需手腳並用攀爬
請攜帶手套
▌活動流程
08:00am                       劍潭站集合
08:10am - 01:00pm      至大屯山主峰
01:00pm - 01:30pm      午餐
01:30pm - 03:30pm      主峰至小油坑
03:30pm - 04:30pm      共同返回劍潭站
                                      大屯山西峰南峰繩索段（建議攜帶手套！！！）
大屯山主峰芒花海
竹子湖海芋步道
▌裝備建議
1.登山裝備：雙肩背包、登山鞋 / 越野跑鞋（跑鞋會較滑）
2.登山衣著：吸濕排汗底層衣(不能為棉質)、中層保暖外套、防水外套、吸濕排汗褲
3.個人必備裝備：身分證與健保卡、悠遊卡、飲用水(依個人飲水量攜帶，4小時約1公升)、常用藥物、當日午餐及行動糧(麵包、飯糰、堅果、餅乾、鹽糖、巧克力、能量飲等)
4.其他建議物品：手套、登山杖、遮陽帽、快乾毛巾、護膝、水袋、行動電源、太陽眼鏡、防曬乳衛生紙及濕紙巾、塑膠垃圾袋。
小油坑遊客中心
大屯山連峰
▌台北大縱走的故事
台北市政府自107年推廣「台北大縱走（Taipei Grand Trail）」，這條穿越城市的健行路線，長92公里，分為7段路程，每段路程均可當日來回，北起關渡捷運站，南至貓空政大後山，有三分之一路徑經過陽明山國家公園，串聯臺北各大名山及風景勝地，包含大屯山火山地景、海拔1,120公尺的臺北最高峰七星山、竹子湖海芋繡球花海、雙溪溝手作步道、碧山露營場、白石湖嘗草莓、圓山老地方看飛機起落、貓空品茶趣、四獸山101百萬夜景等，將分散的觀光資源集結成健康休閒、活絡產業、自我挑戰、建立自信於一身的臺北大縱走，達成「上山健走，下山消費」的步道路線。
台北大縱走的挑戰，除了體力與心智的磨練，還能感受到臺北山林的魅力並從不同的角度認識臺北，踏上後，你一定會愛上它。
第一段：關渡至二子坪
第二段：二子坪至小油坑
第三段：小油坑至風櫃口
第四段：風櫃口至中華科技大學
第五段：捷運劍潭站至碧山巖
第六段：中華科技大學至捷運麟光站
第七段：世界山莊至飛龍步道政大後山
第八段：捷運動物園站至關渡站[河濱自行車道]
大屯山日落
七星山步道
南港山步道
碧山巖
▌活動花絮
▌注意事項
本活動 5 人成團，成團後風雨無阻
報名前請您確認跟其他行程並無衝突，本活動無法轉讓與退費。
報名前請您衡量自身體能與負重能力，選擇合適的行程，可避免體力負荷過大的情況發生。
報名前請確認無心臟病、懼高症、懷孕等或任何不適合從事登山活動之情形，若有固定服用藥物請隨身攜帶且按醫囑服用。行程中請務必遵從領隊之指揮，若有任何身體不適情況，請立即主動告知尋求協助，若因隱瞞病史或刻意不告知身體狀況，致生任何危害或損傷，應自行負責。
請務必於集合時間抵達指定地點，為避免耽誤之後行程，逾時不候。
如因不可抗力或不可歸責於雙方當事人之事由而無法成行時，則扣除必要行政支出、包車訂金、保險費等支出，其餘退費或延期。
活動開始如因不可抗力因素（如大雨特報、颱風警報），不得不取消該次活動，主辦單位將扣除部分行政處理費後返還退款。
行前通知將透過email在活動兩天前寄送，敬請填寫有效的聯繫方式。",Sky,https://www.accupass.com/event/2510171719481172946609?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,
免費講座｜奔赴一場花的約定｜荷蘭春日鬱金香盛典｜台中1115,https://static.accupass.com/eventbanner/2509300620055644370370.jpg,"2025.11.15 (Sat) 10:30 - 11:30 (GMT+8)
Add To Calendar",台灣台中市西屯區市政北二路282號26樓之9 (NTC國家商貿中心),加利利旅遊官網,加利利旅遊官網," 奔赴一場花的約定｜荷蘭春日鬱金香盛典
 或許你曾經在網路上，看過荷蘭那令人讚嘆的鬱金香花田
不過那種親臨現場的震撼與感動，是任何照片都無法完整傳達的
 為什麼非去荷蘭看不可？
 在那裡，鬱金香不是花園裡零星的點綴而是一望無際、
如同彩色地毯般延伸到天邊的壯闊「花海」置身其中，
才能真正體會「數大便是美」的極致境界全世界只有荷蘭，能給您如此盛大的視覺饗宴
 花季的兩大精華，您絕對不能錯過：
 庫肯霍夫花園：一座宛如童話的巨型花園
這裡匯集了荷蘭園藝的頂尖結晶數百萬朵花卉經過大師的巧手設計，完美組合成一幅幅流動的畫可以在一個地方，盡覽所有經典與新潮的品種，每個角落都美得像張明信片
 麗絲花車大遊行：一年一度的街頭花卉盛典
這是一場由上百萬朵「真花」打造的華麗嘉年華！二十多座巨型花車在樂隊與人們的歡呼聲中前行空氣中瀰漫著濃郁的花香，現場氣氛熱鬧歡騰，絕對是永生難忘的體驗
 聽起來很吸引人，但是...
 「到底幾月去，才能看到最美的花況？」
「怎樣才能順利看到一年一度的花車遊行？」
「除了賞花，還有哪些必訪的經典景點？」
 那就來報名荷蘭旅遊講座，讓旅遊達人來告訴你！
聽完講座現場報名
 更享有別人沒有的「專屬優惠」喔！
 現場報名還有驚喜優惠等你拿唷～
👉立即報名｜👉看其他地區場次｜✅加LINE諮詢｜FB｜IG｜YT｜官網",歐洲旅遊達人,https://www.accupass.com/event/2509300648571018539958?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,
文化傳承：龍山寺「英語」導覽｜臺北市觀光導遊協會,https://static.accupass.com/eventbanner/2510170609537407957540.jpg,"2025.11.12 (Wed) 19:00 - 20:00 (GMT+8)
Add To Calendar",台灣台北市萬華區廣州街211號,官網,官網,"課程日期：11月12日(三)
課程時間：19：00~20：00
課程講師：專業講師
報到地點：龍山寺 廟裡入口廣場
報名人數：15人
報名方式：網路報名，依先後報名順序額滿為止。
費用：
會員：免費
非會員 200元 (行政費用)
繳費方式：課程當日現場繳費或線上匯款


歡迎對英語導覽、文化推廣與國際交流有興趣的朋友踴躍參加，
一同打造更專業且動人的英語導覽體驗！

如有任何疑問，請加入官方Line，及時回復
臺北市觀光導遊協會
官方Line ID：@ckj8345v
https://line.me/R/ti/p/@ckj8345v

＃導遊課程＃英文導覽＃歷史導覽＃語言技巧",,https://www.accupass.com/event/2510170612566538551990?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,
【街遊 Hidden Taipei】 北車迷城生存指南》2025-12-20,https://static.accupass.com/userupload/1907050241583893038850.jpg,"2025.12.20 (Sat) 14:00 - 16:00 (GMT+8)
Add To Calendar",台灣台北市大同區鄭州路 Y13地下街,街遊 Hidden Taipei官網,街遊 Hidden Taipei官網,"台北車頭，交織著夢想和理想，更乘載了失意與失落
 台北車頭，是夢想的起點，也是夢想的終點
 懷抱著夢北上打拼的人，終究有人被遺留在，台北車頭
 台北車頭到了，欲下車的人趕緊下車
懷抱著對未來的憧憬跳下火車，熱血的異鄉遊子們在這個陌生城市裡找尋機會，掀開了屬於自己的另一頁。如同曾經帶著病痛努力卻屢屢被辭退的賈西亞，期望繁華的台北能帶來一絲生機。
得意與失意的交會之處
這裡是北上遊子的第一個落腳處，後站的繁華來自尋覓工作機會的人們，交通便捷更讓後站街區成為批發集散地，如今看似褪去風光的華陰街，仍微微透出時代的痕跡。台北車站的繁盛成就著許多人，同時也接納了失意的遊子。讓我們隨著賈西亞的腳步看看不同宗教信仰如何同時包容失落的人們。而俗話說狡兔有三窟，曾經流浪街頭賈西亞也會不藏私地帶大家走訪他在這座迷城中的藏身之處，告訴所有困在這喧囂迷宮中的人們，如何在擁擠的人潮之中，找到生存的路。
走吧！別管那些五顏六色的指示標誌，讓生存專家賈西亞擔任你的領路人，一同在這座迷城裡探尋人生的方向！
活動資訊
活動人數：報名滿五人成行，上限二十五人。主辦單位得視狀況調整活動人數。
報到時間：開始時間前 10 分鐘開始報到。
開始時間：2025-12-20 14:00（全長兩小時，含一個半小時導覽及半小時Q&A）
集合地點：台北車站Y13地下街出口地面層  
(103台北市大同區鄭州路與太原路交叉口)
我們會於 2025-12-17 23:00 前完成繳費的遊客投保，若超過此期限因作業時間不及，將無法為您加保。
注意事項
請著方便行走的鞋子，攜帶飲用水、雨具和愉快的心情與我們同行。
可自備耳機方便使用無線導覽機。
在導覽開始時間 10 分鐘前，伴走志工會在集合地點等候，請您屆時向伴走志工報到。
為了尊重同行遊客的時間，我們的導覽行程最遲於導覽開始時間過 5 分鐘後開始，如可能遲到，請先電話告知伴走志工。
下雨仍照常舉行，若因不可抗力因素（如颱風、大豪雨特報）而取消，會在行程開始前 2 小時通知旅客取消行程並進行後續退費或轉換場次事宜。
工作人員的叮嚀
賈西亞腦膜炎痊癒後除了手腳不方便，也變得很健忘（可能也因為這樣壞事記不住所以很樂觀？！）。工作人員有幫他準備大大的大抄，不過有時太緊張還是會有點卡卡，這時請大家跟他抬一下槓，等賈西亞招牌的呵呵大笑出現時，他就會恢復正常囉！
 著色Tâi-pak
【你記憶中的街頭，是什麼顏色呢？】
無家者阿昌師曾經擔任過刺青師傅，年輕時擅長替人刺青龍神佛，一身技藝走跳江湖。輾轉流浪到芒草心後，在工作人員的引導下，以阿昌師的刺青手法描繪出六張充滿故事的街遊導覽經典場景：阿和與台電職員一起分享蚊香的東三水市場睡處、阿俊分不清楚A號B號的西門紅樓、打工王小胖生活兩年的艋舺公園，還有衡陽路合作金庫的兩隻童趣貓頭鷹、明星咖啡廳、懷舊剝皮寮。
 
這些場景也許你都曾駐足，然而加上了生命的顏料後，街頭不再只是一成不變的風景，多了些熟悉的人影、可愛的故事；多了豐富的生命。
現在，隨著色畫贈送十二色鉛筆一組，讓繽紛的色彩填上屬於你的萬華印象。讓屬於你個人的色彩和味道，填滿你的街頭。你會發現，平凡的生活再次有了新的奇蹟。
每個著色Tâi-pak組內含：
街遊場景重現著色本                                                                  一本
十二色鉛筆                                                                               一組
街遊徽章                                                                                  一個
 如何把「著色Tâi-pak」著色組帶回家？
訂購街遊導覽時請選下列票種，以導覽票價多加 $200 選擇下列票種
全票 +「著色Tâi-pak」著色組 (總價$750)
學生/敬老/身心障礙優惠票 +「著色Tâi-pak」著色組 (總價$650）
導覽時一起取貨，不另宅配 
 關於街遊
我們是 街遊 Hidden Taipei
街遊 Hidden Taipei 是社團法人台灣芒草心慈善協會專注在社會溝通的專案。概念來自倫敦，透過無家者導覽員看見他們眼中的台北。而後開發出「真人圖書館」、「艋舺走撞」街頭遊戲、「無家者的街頭講堂」教學包等活動，帶領大家透過多元有趣的體驗方式理解無家議題。
We are Hidden Taipei
Hidden Taipei is a public communication program run by Homeless Taiwan Association. Inspired by Unseen Tours in London, Hidden Taipei allows participants to see the city through the eyes of the homeless tour guides. Hidden Taipei has also developed various activities such as the Living Library, Strive for Life (a live-action role-play street game) and the Lecture on the Street (Educational materials for teenagers to understand homelessness), all aiming to promote a deeper understanding of the homeless issue among the general public.
 FB：https://www.facebook.com/HiddenTaipei/
IG：https://www.instagram.com/hiddentaipei/
Web：https://www.hiddentaipei.org
Donation：https://neti.cc/yG5xvBZ",賈西亞,https://www.accupass.com/event/2510030727491244540248?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,
【11月份場次】虎頭埤風景區門票,https://static.accupass.com/eventbanner/2510020336221180552661.jpg,"2025.11.01 (Sat) 12:00 - 11.30 (Sun) 17:00 (GMT+8)
Add To Calendar",台灣台南市新化區中興路42巷36號,,,"南瀛虎埤泛月
虎頭埤有如台南市區的後花園，更有著小日月潭的美稱。1954年由台南縣文獻委員會評選為「虎埤泛月」，是南瀛八大景之首。清晨與黃昏是虎頭埤不可錯過的賞景時刻，日出與夕陽時，湖面染上各式色彩，千變萬化，令人陶醉。
台灣第一水庫
提起虎頭埤，許多人可能第一個先想到其美景名勝，但你知道嗎？虎頭埤也是台灣最早興建的灌溉用水庫，供給了新化的農地水源，虎頭埤屹立於府城的肩膀上，傲視著年代的演替。
文人雅士訪幽
虎頭埤創建於1840年代，虎頭埤山狀如虎頭，雄偉聳峙，故得名。在百年間，虎頭埤的美景名勝更吸引王則修等文人雅士前來尋訪，留下許多優美的詩詞文句。遵循著詩中意象，再對照欣賞現今虎頭埤景致，今昔對比頗有一番樂趣。
水橋虹影
隱隱飛橋隔野煙，洪流一道瀉平田
雲間未霽何垂彩，萬丈紅霓落九天
敘述虎月吊橋在煙霧及天際彩虹的襯托下所倒映在水中的景象。雲煙尚未化開，卻可以看到吊橋的倒影及空中美麗的彩虹。
 虎嶼歸雲
片雲出岫本無心，日暮猶知返故岑
羨殺人間輕富貴，安閒似汝去留任
虎頭湖光山色，美不勝收，自古即聞名遐邇，為台灣十二勝景之一。黃昏夕照，雲集山嶺，為攬勝之佳境。
孤嶼螺痕
微茫孤嶼擁螺青，點綴湖光小洞庭
若把虎溪比西子，美人頭上宿蜻蜓
虎頭埤南岸，埤中孤嶼隨埤水升降而露螺痕，今有曲橋通孤嶼，再於孤嶼之北建亭，簡樸優雅
 虎頭倒影
虎頭凝紫日西斜，倒映嵐光落水涯
隔岸遙窺清蘸裏，分明樹上躍魚蝦
虎頭埤旁的寺廟依稀可見，埤水清澈，樹影清晰，水中的魚蝦猶如跳躍樹上。敘述夕陽西下，虎頭倒映水中的山嵐美景。
 閘口飛泉
閘門開處水聲寒，百尺江流瀉急湍
仿佛香爐飛瀑布，垂垂白練縱奇觀
虎頭埤南岸，為水閘門所在，於1905年興建，每逢春耕需水時，開啟閘口，埤水急流而下，如萬馬奔騰，非常壯觀。
濠上觀魚
錦鱗逐隊自洋洋，河上人來樂未央
悟得化機真妙理，如斯活潑暢吟腸
敍述看到水中來往悠遊的魚與遊客快樂的氣氛，因而體悟禪修的意境，遂拿著酒杯快樂的吟詩。
虎溪釣月
月正移時竿正斜，夜深溪上躍梭花
垂綸十丈波如鏡，未減寒江雪景誇
夕照或夜晚時，同好友一竿在手，不管魚賞不賞臉，一輪明月或天上，或在水面，陪伴你我倒也樂在其中。
  江亭坐月
團圓皓魄一亭臨，檻外清光愜素心
近水蟾輝風習習，吟懷不為俗塵侵
埤中茅草亭古意悠悠，仿如仙境。盛夏之時，清風送爽，仲秋之際，攬月望星，正是黃昏夕照、集雲山嶺，為攬勝之佳境。
  關於虎頭埤 | 虎頭埤風景區",,https://www.accupass.com/event/2510020336277439786850?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,
憶忘之濱 - 無人導覽實境遊戲,https://static.accupass.com/eventbanner/2110080613294249903370.jpg,"2025.10.14 (Tue) 12:00 - 12.14 (Sun) 00:00 (GMT+8)
Add To Calendar",台灣基隆市正濱漁港,https://www.zhengbinart.com/about-us,https://www.zhengbinart.com/about-us,"🎈
#帶你放飛靈魂的遊戲輕旅
 在汲汲營營的日子裡，是不是覺得心好累？
好想面對一望無際的海洋大喊，
來吧 !
這是一款逃離現實與釋放你「心」的海濱遊戲小品。
  #奇幻趣味的實境遊戲 - 基隆正濱漁港
 ⭐  探索秘境、尋覓角落精怪
⭐  揭開地方不為人知的秘密
⭐  多重劇情故事的自我抉擇
⭐  虛實場景互動的挑戰任務
⭐  語音導覽重現過去地方故事
🐠  整個場域就是遊樂場，想看看那些被時間帶走的故事
 🐠  遊戲帶你看見歷史悠久、僅存幾艘的遠洋漁船
 🐠  落日餘暉，跟著遊戲尋找那沉睡在彩色屋底下的記憶碎片
 #憶忘之濱介紹
 從繁榮到被遺忘的正濱漁港，愈來愈少人會多逗留在這裡，
也形塑了現在一隅幽靜，平時壓力時得以釋放心靈之處，
這樣的心，開始一趟港邊沉浸式遊戲吧，
將面臨精神世界中的現實、虛幻、過去與現在所交織的故事，
悠悠地，遊走於存有之國、虛無之海與憶忘之濱，
慢慢地，你將瞭解地方記憶、現實處境與在地人的想法，
你的信念、你的選擇會有不同的故事發展，
是「取」還是「捨」？是選擇「遺忘」還是願意「想起」？
保持開放的心，
跟隨舊漁港故事展開一段尋找忘物，拼湊記憶，重建濱海世界的冒險吧!

 🐠  一場遊戲式旅行，探險巷弄小徑，意外找到在地美食
 🐠  奇幻又真實的劇情相互交錯，考驗你的觀察和偵探能力！
 🐠  可愛又好笑的虛實互動關卡
 🐠  揪朋友，一起開啟奇幻大門 ! 還有更多互動劇情等你揭曉 
 #來一回突破地方想像的輕旅探險
 你將體驗到：
 1. 二小時遊戲長度，同時一邊散步拍照，一邊探索秘境，一邊聽鮮為人知的有趣故事
2. 你的價值觀左右故事發展，串起「存在」、「回憶」、「貪婪渴望」、「消失」和「無法遺忘」的反思。
3. 享受與好友二人沉浸山海的擁抱與樂趣，若想與地方人相處，總是吃得比聊得多，如此一來，囤積感情又讓人脫離喧囂
4. 60%多重分支故事劇情、40%破解任務， 破解難度初等
5. 改觀對日常想像的輕旅體驗，用身體擁抱唯美又奇幻的漁港世界
6. 不受時間限制，隨時都可休息，找個在地美食吃喝，盡情融入當下
7. 遊戲的結局可能只有一個，也可能有二個，所以是什麼，等你來挖掘
 #瞧瞧玩家們的心得分享
 
-
 如何報名：
Step1. 於 Accupass 購買
Step2. 我們確認你的購買項目後，發送 E-Mail 通知信，內含遊戲序號
Step3. 收到信件後，即代表要整備一下，準備去「基隆正濱漁港半日遊」玩實境遊戲啦 !
不限時段，任何時間(白天較佳)，都可以來玩~~
 ！！！請留意 ！！！ 
E-mail通知信為人工寄發(每日13:30-18:30作業)，請最晚於遊戲日前2天購買，避免尚未收到通知信就跑到現場，不便之處敬請見諒。
 -
 🎒
 #推薦更多輕旅行組合攻略
 ✿ 二天一夜慢旅 |  海想貼近你與夏日海濱の生活風景
 /  第一日 /
 ✦ 早上2小時，與好友出發《憶忘之濱》奇幻遊戲 探尋不為人知的地方故事，還能吃到早晨才有的地方特色美食「吉古拉」與「姨媽鹹粥」，看見百年漁港正在卸漁貨，遊走真實與不真實場面。
✦ 中午時光，一起到彩色屋周邊，吃上各式美食，來看看我們 推薦的美食清單 !
✦ 下午時光，到和平島公園走走或看海。
✦ 晚上，推薦 粼島旅宿 ，唯一能眺望彩色屋美麗夜景的旅宿。
 /  第二日 /
 ✦ 早上到潮境公園看日出，去默默吃，享受港邊早午餐。
✦ 下午時光，小爬一下山海連依的望海步道忘憂谷，非常美麗，容易放開心情的路程。
✦ 傍晚時分，漫步港邊，伴隨夕陽餘暉落下，收起了包包，帶著回憶返家的路上。
 ",,https://www.accupass.com/event/2509161008231155528502?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,
一口菜的旅程，蔬菜供應鏈小旅行彰化場,https://static.accupass.com/eventbanner/2510261432031607967820.jpg,"2025.12.10 (Wed) 10:00 - 16:00 (GMT+8)
Add To Calendar",台灣彰化縣溪湖鎮竹北路61巷25號,,,"學校午餐是學生每日營養攝取的重要來源，也是食農教育實踐的關鍵場域。農業部自2017年起推動學校午餐採用國產可溯源食材（三章一Q）政策，並透過教育部、農業部、衛生福利部等跨部會共同推動，而食品管理更涉及跨專業、跨領域、跨部會的合作，以強化學校午餐管理與提升食材供應品質。
為協助學校營養師、午餐秘書等實務工作者認識國產蔬菜的供應鏈流程，本次規劃「一口菜的旅程」實地參訪活動，帶領學校午餐工作者親自走訪蔬菜產地，瞭解蔬菜供應鏈的運作模式。促進學校午餐工作者與農產業者之間的理解與連結，並提升對國產蔬菜品質、安全與可溯源性的信心，進而鼓勵更多學校選用在地、健康、友善的蔬菜原料，實現校園食農教育與永續飲食的雙重目標。
主辦單位：社團法人大享食育協會
輔導單位：農業部農糧署
對象及人數：國教署、農糧署與各區分署、學校營養師、午餐秘書及其他相關人員，共計35人。報名時需附上服務單位與職稱，以利主辦單位審核，依報名順序額滿為止。
活動時間：2025年12月10日（星期三）
活動費用：免費，由農業部農糧署計劃經費支應。報名需繳交五百元保證金，活動當天全額退還。
交通方式：上午10時00分於高鐵桃園站集合，集合後共同出發。
北部往桃園：台北-台中高鐵 1307車次
南部往桃園：左營-台中高鐵 0122車次
時間
行程
說明
9:40-10:00
台中高鐵站集合
  10:00-10:30
共同前往彰化縣青農果菜生產合作社
  10:30-12:00
彰化縣青農果菜生產合作社
合作社以蔬菜加工與冷鏈體系為核心，供應校園午餐及食品工廠。透過產銷履歷與衛生管理制度，建立從產地到餐桌的安全蔬菜供應鏈。
12:00-13:30
午餐／共同前往萬生科技農業股份有限公司
  13:30-15:30
彰化縣菇類生產合作社萬生集貨場
萬生農產以有機蔬菜與菇類食材的清洗、切割與冷鏈加工為核心，導入自動化生產與衛生管理系統。以科技化管理與產地鏈結，打造安全、高效率的農產品加工模式。
15:30-16:00
共同前往台中高鐵站
  16:00
賦歸
  其他注意事項
若參與活動需請向學校公假，本單位可協助寄送公文。
主辦單位將於報名截止後，2日內以E-mail通知報名結果。因名額有限，若報名人數超過名額，主辦單位保有最終決定之權利。
本活動免收報名費，免費資源寶貴，請確保能夠如實出席活動再行報名。報名後若有要事需取消，請參照Accupass系統的代辦退票辦法進行退票。若有無故未出席者將記錄缺席名單，將影響日後本單位舉辦相關活動參與權利。
本活動依簽到表核實給予公務人員終身學習時數4小時（敬請於報名時提供身分證字號）。
為利行程與時間管控，本次活動交通統一由主辦單位安排處理。若有其他需求，請聯繫主辦單位討論。
 ",彰化縣青農果菜生產合作社,https://www.accupass.com/event/2510261420116549731540?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,
魚笱與歌聲：大武壠漁獵文化與年度夜祭祭典,https://static.accupass.com/eventbanner/2509250214091812920426.jpg,"2025.11.04 (Tue) 13:00 - 19:00 (GMT+8)
Add To Calendar",台灣高雄市甲仙區五里路50號,,,"活動流程：
❶小林平埔族群文物館導覽
跟著在地嚮導從「小林平埔族群文物館」出發，認識大武壠族在這片土地上的歷史脈絡：地名由來、族群遷徙與重建故事、公廨（Kuba）作為信仰核心，以及部落與海、河流、山林互動的日常智慧。館內展示平埔族生活器具與完整公廨意象，是臺灣第一座以平埔歷史為主題的文物館，非常適合親子共學。
     ❷傳統技藝智慧-魚笱
在耆老帶領下，使用竹材、藤條與繩索體驗從剖竹到編織、繫綁的工序，理解大武壠族魚笱的結構邏輯：「開口較大、笱身帶弧度」以順應水勢、提升誘入效率，與他族魚笱在形制與編法上明顯不同。大武壠族也是目前臺灣南島語族（平埔族群）中，少數將傳統漁獵器具「魚笱」神化並運用於 Kuba 祭祀的族群；近年結合文化資產計畫推廣課程，讓孩子與旅人透過學習，連結河川生態與族群記憶。
    ❸河畔生態觀察（友善設笱）
傍晚至溪畔觀察前一日安設的魚笱，現地辨識水位高低差與引流點位，理解「向笱／祭儀用笱」與日常捕撈的差異；強調觀察與記錄，不帶走魚類，實踐友善河川的文化倫理。
     ❹ 共食：把今日所見所學「吃進」生活
依循部落慣例，在儀式與學習之間安排共食，強調分享與凝聚；此環節亦常見於小林夜祭的祭典脈絡中。
 ❺ 夜祭觀禮
夜間於公廨外依工作人員引導觀禮太祖夜祭，重點認識走標（Patahen）、立向竹（Malubiw）、開向與牽戲（Taa-Hahuhahuhai）等儀式流程，理解祖靈信仰與社群凝聚。；小林夜祭為高雄三大平埔（大武壠族）祭典之一，具重要文化地位。
 ❻ 魚笱限定市集
結合工藝、部落小農與文化展演的在地小市集，讓旅人把手作小物與故事帶回家。
活動資訊：
活動日期：11/4 13:00~19:00 
集合地點：小林平埔族群文物館（高雄市甲仙區五里路50號）。
適合對象：親子家庭
人數限制：20 人
票別與費用：
一般票：NT$ 1800
前十名早鳥票：NT$1620
親子套票（一大一小）：NT$ 3240
幼兒（0–5 歲）：免費（不含材料；需家長全程陪同）
注意事項
活動前30分鐘開始報到
請穿著輕便、建議運動鞋與長褲為主，請準備短褲或快乾褲替換。
戶外活動建議攜帶防曬用品與水壺
活動若遇颱風、豪雨等不可抗力，將延期或全額退費
 聯絡資訊
如有任何問題，請於上班時間聯絡：
陳小姐 電話：0974378229
信箱：twfolkculture@gmail.com
主辦單位：農業部農村發展及水土保持署臺南分署
協辦單位：思禺行銷管理顧問有限公司
執行單位：高雄日光小林社區發展協會",徐大林,https://www.accupass.com/event/2509190524281290779853?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,
瑞士｜見證瑞士的魅力！（11月）,https://static.accupass.com/eventbanner/2509300724514079411480.jpg,"2025.11.15 (Sat) 14:00 - 16:00 (GMT+8)
Add To Calendar",台灣台北市大同區長安西路106號7樓,長安國際運通旅行社官網,長安國際運通旅行社官網,"見證瑞士的魅力｜
一個充滿歷史、自然美景和獨特交通方式的國家。從阿爾卑斯山脈到湖泊區域，瑞士的地理多樣性是其一大特色；深入了解該國豐富的歷史，探討從古代羅馬到現代中立國的轉變。 瑞士獨特的公共交通系統，如著名的山地火車和纜車，也是亮點之一。
 場地資訊｜
長安國際運通．台北
台北市大同區長安西路106號7樓
 注意事項｜
講座不接受現場報名。
報名於活動於當周三截止。
週六活動，人數不足10人則不辦理，上限20人。
週五活動，人數不足4人則不辦理。
活動當週三會電話確認該場次講座是否舉辦。
 活動花絮｜花絮照為付費活動，目前已改為免費活動並於長安會議室舉辦，照片僅供參考。
        ",March CHEN,https://www.accupass.com/event/2509250748411279450615?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,
,https://static.accupass.com/frontend/image/event/icon_alcohol_remind.svg,,,,,,,https://www.accupass.com/event/2510020151131199878478?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,
