活動名稱,封面照片,活動時間,舉辦地點,舉辦單位名稱,舉辦單位連結,活動簡介,嘉賓名單,活動連結,報名連結
【實體 X 直播】新手入門講座：登山的第一堂課入門講座十二月場｜拼圖戶外,https://static.accupass.com/eventbanner/2510031227351450739370.jpg,"2025.12.16 (Tue) 19:10 - 21:00 (GMT+8)
Add To Calendar",台灣110台北市信義區光復南路417巷40號,,,"▍講座資訊 
*凡報名本講座，日後報名拼圖戶外課程或活動皆可折抵報名費用100元
● 日期：12/16 (二)  
● 地點：野樵國際旅行社B1講座空間
*B1講座空間禁止飲食，如需飲食請於1樓交誼空間，並請將垃圾自行攜帶離開
● 地址：台北市信義區光復南路417巷40號
請打開以下GOOGLE MAP連結https://maps.app.goo.gl/pAK7H31yUNF6Cigg8
● 講座時間：19:10 - 21:00
● 進場時間：18:30
● 講師：江泓均
● 費用：100/人
● 講座內容：
1.台灣山域環境介紹：郊山、中級山、高山
2.登山路線耗力評估：EP與EK值
3.登山裝備介紹：背負系統、行進系統、衣著系統
4.登山風險介紹：迷途自處、冷熱傷害、高海拔疾病
● 線上直播：報名線上直播者，將透過GOOGLE MEET進行直播，並在講座開始前10分鐘寄發講座連結至您的信箱，開始視訊及音訊測試，如未收到連結請私訊拼圖戶外FB粉專 https://www.facebook.com/puzzleoutdoor
 ▍交通方式 
開車前往｜國父紀念館有收費停車場，周邊也有其他收費停車場
騎車前往｜活動場地旁光復南路有路邊機車停車格
大眾運輸｜搭乘捷運至國父紀念館站，三號出口步行約8-10分鐘(距離約600公尺)
 ▍報名須知
1. 活動報名人數若未達開課門檻，將全額退費。
2. 若遇氣象惡劣或天災警報，本活動可能受天氣影響取消或延後。
3. 報名後請完成繳費，才算報名成功；若繳費期限內未完成繳費者，報名將於繳費期限到期時取消。
 ",,https://www.accupass.com/event/2510031221371441063881?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,
【2026出發】歐洲深旅分享講座｜奧捷、希臘、瑞士｜台北場,https://static.accupass.com/eventbanner/2511050716295823855280.jpg,"2025.11.15 (Sat) 13:30 - 18:00 (GMT+8)
Add To Calendar",台灣台北市地點：饗趣旅行人文沙龍空間｜地址：中山區松江路220號 3樓 306室,官方網站,官方網站,"【2026準備出發～歐洲深度旅行講座～最強盛事】奧捷丨希臘丨瑞士 Ｘ 台北場
2025年，感謝每一位選擇好漾旅遊的旅人，與我們走過每段風景。今年，我們仍秉持專業旅遊職人精神，重磅推出2026出發深度旅遊講座。從東歐的奧捷靈魂之旅，到陽光希臘的慢活時光，再到瑞士的純淨生活畫卷～旅行職人分享團隊薇薇安、朱朱與賽巴斯丁，將用故事與視野，帶你看見歐洲最深的美好。這不只是一場講座，而是夢想啟程的序章。
場次說明：
【玩出你的東歐魂】2026奧捷深度旅行
🇦🇹主講人：Vivian(大頭妹)🇨🇿
👉【場次一11月15日 (六)  】 13:30~14:30 (可入場時間 13:15)
【玩出你的希臘魂】2026希臘深度旅行
🇬🇷主講人：朱朱Chu Chu🇬🇷
👉【場次一11月15日 (六)  】 15:00~16:00 (可入場時間 14:45)

【玩出你的瑞士魂】2026瑞士深度旅行
🇨🇭 主講人：賽巴斯丁 Sébastien🇨🇭
👉【場次一11月15日 (六)  】 16:30~18:00 (可入場時間 16:15)",薇薇安Vivian,https://www.accupass.com/event/2511050641521106323076?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,
西班牙 × 長安學堂｜舞動西班牙，熱情與藝術的交融！（11月）,https://static.accupass.com/eventbanner/2411080124509721041700.jpg,"2025.11.29 (Sat) 14:00 - 16:00 (GMT+8)
Add To Calendar",台灣台北市大同區長安西路106號七樓,長安國際運通旅行社官網,長安國際運通旅行社官網,"感受西班牙的熱情節奏｜
聽聞托雷多的宏偉教堂回聲、漫步風車村的詩意小徑、探尋遺世獨立的美景；從南到北，自古老的哥多華到繁華的巴塞隆納，一起感受西班牙的激情與魅力。 讓我們一同踏上這段歷史與信仰交織的旅程，深入追尋西班牙的迷人風采！
 場地資訊｜
長安國際運通．台北
大同區長安西路106號7樓
 注意事項｜
講座不接受現場報名。
報名於活動前五天截止。
週六活動，人數不足10人則不辦理，上限20人。
週五活動，人數不足4人則不辦理。
活動當週三會電話確認該場次講座是否舉辦。
 活動花絮｜花絮照為付費活動，目前已改為免費活動並於長安會議室舉辦，照片僅供參考。
        ",March 陳,https://www.accupass.com/event/2509250759081364845627?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,
,https://static.accupass.com/frontend/image/event/icon_alcohol_remind.svg,,,,,,,https://www.accupass.com/event/2510280505241568231399?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,
,https://static.accupass.com/frontend/image/event/icon_alcohol_remind.svg,,,,,,,https://www.accupass.com/event/2510160803423600437870?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,
港口小達人-認識海運及港口的職業,https://static.accupass.com/eventbanner/2510060726115106257760.jpg,"2025.11.01 (Sat) 10:00 - 2026.06.30 (Tue) 14:00 (GMT+8)
Add To Calendar",台灣基隆市仁愛區港西街4號,,,"<活動單位>
指導單位: 教育部
執行單位: 國立臺灣海洋大學師資培育中心
計畫主持人: 吳靖國/張正杰/張芝萱/許籐繼
專案企劃: 嚴佳代
專案編輯: 嚴詩涵、賴信村
專案行政: 陳璟美、陳婷婷
繪圖: 嘉學社會企業有限公司
諮詢委員: 宋益進、黃岢梅、許繼哲、邱孝賢、張芯瑜、羅健霖
遊程主旨：
         國立臺灣海洋大學與基隆市教育處合作的大學社會責任（USR）計畫，旨在因應基隆市產業轉型升級需求，建構完整的在地人才培育系統。透過跨域合作，發展創新教學模式，深化產學連結，從國小到高中階段發展系統性的職涯教育。
<活動資訊>
集合地點：
陽明海洋藝術文化館 
【備註:實際集合地點依據當天天氣與行程規劃有所異動，請以行前通知為主】
活動報名：
活動採線上ACCUPASS大眾報名，歡迎家庭報名16歲以下孩童需有家長/老師陪同(陪同者亦須購票)，每場次15人次以上參與成行(活動前3日前發送行前通知)，每場次活動人數上限30人。
【備註:活動開始三至五日前會進行逾期未繳款的手動清票作業，將遞補給候補報名者】
活動簡介：

活動時間：90分鐘 ( 上午場 10:00-11:30 ； 下午場13:30-15:00 )
活動範圍：港務大樓、陽明海洋文化藝術館、西岸旅客中心
活動服務：導覽手冊(活動結束須繳回)、導覽解說、陽明海洋文化藝術館門票
 <路線設計>
       「港口小達人」為物流運輸第一條主題路線（Logistic Transportation 1），以基隆港西岸為核心，串連港務大樓、陽明海洋文化藝術館及西岸旅客中心等重要場域。此路線協助學生從基礎概念出發，逐漸掌握海運產業的多元面向，探索政府單位、港務管理、海運公司與觀光服務等不同職涯方向。讓學習不再停留於課本，而是在真實場域中培養視野，啟動邁向海洋產業的第一步。


第一站：陽明海洋文化藝術館
          陽明海洋文化藝術館位於基隆港邊，透過展覽與導覽讓學生了解海運產業發展歷程，認識船員工作內容與職涯特色。同時透過互動體驗與海洋文化展示，學生感受海洋產業的多元魅力，啟發未來職涯探索方向。
#了解海運產業發展歷程   #認識船員工作內容與職業特色   #體驗海洋文化的豐富內涵
第二站：港務大樓
         港務大樓是港口運作的核心基地。學生在參訪中可認識各政府單位在港務管理上的職責分工，了解港口的營運機制與安全管理流程。同時也能探索公部門在海事、航港與行政相關的職業機會，拓展未來職涯想像。
#認識各政府單位職責分工   #了解港口管理與營運機制   #探索公部門相關職業機會
第三站：西岸旅客中心
          西岸旅客中心是基隆港發展客運與郵輪產業的重要據點。學生在參訪中可了解郵輪與旅客服務流程，探索觀光服務與港口營運等相關職業角色。也能從設施與導覽中認識港口多元化發展趨勢，拓展海洋觀光職涯視野。
#探索客運與郵輪產業   #認識觀光服務相關職業   #了解港口多元化發展趨勢
 <職涯探索>
          透過參訪港務大樓、陽明海洋文化藝術館與西岸旅客中心，學生得以深入了解海運產業的運作核心。從貨物裝卸到全球航線調度，實地觀察港口作業流程與管理模式，體會海運物流產業鏈的緊密連結。同時，導覽中介紹了港埠管理、航運服務及物流規劃等相關職業，讓學生認識多元的海洋職涯發展方向。此次參訪不僅增進學生對海運產業的理解，也啟發他們思考智慧航運與綠色港口的未來趨勢，培養海洋產業的永續視野。
#海運物流產業鏈結構   #港口作業流程與管理   #相關職業類別與發展機會  # 產業未來發展趨勢
 聯絡資訊: 國立臺灣海洋大學師資培育中心/海大睿思家族研究室 hamrater@email.ntou.edu.tw",,https://www.accupass.com/event/2510060729184728149420?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,
軍艦岩山山相連6公里 新手挑戰篇 12/28,https://static.accupass.com/eventbanner/2510170348521457353890.jpg,"2025.12.28 (Sun) 08:50 - 14:00 (GMT+8)
Add To Calendar",台灣台北市捷運唭哩岸站,跟老蝦走！老蝦朝聖練走團台灣走起來 老蝦練走練心行程一覽,跟老蝦走！老蝦朝聖練走團台灣走起來 老蝦練走練心行程一覽,"跟著老蝦朝聖練走～新手健行挑戰系列來到軍艦岩！

軍艦岩屬於大屯火山系列最南端的山頭，海拔不高，然而特殊的地層景觀以及絕佳的視野，在登頂後可眺望大台北周圍的山系，路況適合新新手或是登山新手來走走，對新手來說這段非傳統路線，上上下下路況，小有挑戰！
活動日期：2025/12/28 禮拜日
活動時間：3~4 小時（含休息）
集合地點：詳細地點以三天前email行前通知為準，解散地點北投捷運站
路線狀況：石階、木棧道，少部分原始路徑。路線長度約 6 公里。

適合：無分年齡，適合平常有運動習慣，想上山走走的爬山初學大小夥伴。速度以不趕路為主除非特別情況除外。
溫馨提醒：這是新手登山運動路線，不是輕鬆旅行。

1. 出發前請吃碳水化合物如麵包飯糰等早餐
2. 這條路線主題為新手健行，以初學隊員速度為優先
3. 路線因應隊員以及天候狀況略調整
4. 活動風雨無阻

※行程時間視交通狀況及夥伴體力與腳程而定，不保證抵達時間
※若行進期間，夥伴狀況經評估無法繼續往前，會調整行程確保安全
。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。
安全永遠第一保險資料緣故，一位參加的夥伴填寫一張報名表，感謝知悉。
。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。。
關於老蝦
老蝦
旅遊作家、靈氣導師、山林愛好者，讀者暱稱西班牙老司機，著有《巴塞隆納自助超簡單》、《下飛機 Day by Day 愛上東京》。
► 講座旅遊合作提案 E-mail：shrimplitw@gmail.com、粉絲團
► 老蝦公開活動行事曆
封面示意圖僅供參考，實際風景以當下為主，感謝理解",,https://www.accupass.com/event/2510170348191534096083?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,
她們說：霧裡薛圳-水的記憶與她的足跡(已額滿),https://static.accupass.com/eventbanner/2510220716421513119749.jpg,"2025.11.22 (Sat) 09:30 - 11:30 (GMT+8)
Add To Calendar",台灣台北市臺北市中正區羅斯福路四段64之1號,活動資訊,活動資訊,"＼＼ ✦ 𝟐𝟎𝟐𝟓 #霧裡薛圳走讀 ✦／／
— 她們說：霧裡薛圳-水的記憶與她的足跡 —
☆*在霧裡薛圳的涓流中，藏著台北的過往與民眾的共同記憶。:*☆
 。:*。:*。:*。:*。:*
本次走讀以霧裡薛圳的歷史與文化為主軸
帶領大家認識這條水路如何塑造城市空間，以及其中曾經發生的人文故事
我們也將看見其他女性於這片土地上努力的證明:*.°★*
盧錦淑 講師將分享她在復興與守護水文化過程中的挑戰
讓我們理解在都市快速變遷中，保留與再生水文化的艱辛與價值
。:*。:*。:*。:*。:*
 無論是勞動、生活，或是守護環境的行動
都在霧裡薛圳的記憶中流淌，訴說著她們與水的連結
--------------------
►時間：114年11月22日(六)09:30-11:30
►講師：盧錦淑 | 臺北市大員水文化復興協會 常務理事
►對象：一般大眾（上限20人）
►費用：免費，但須酌收保證金300元
►集合地點：公館站2號出口",,https://www.accupass.com/event/2510210629051186083420?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,
免費講座丨走進肯亞：世界第七奇蹟・馬賽馬拉的祕密丨台北 1141114,https://static.accupass.com/eventbanner/2509110803481752520458.jpg,"2025.11.14 (Fri) 14:30 - 16:30 (GMT+8)
Add To Calendar",台灣台北市民權東路二段26號9F-1,https://www.jingtour.com.tw/kenya/,https://www.jingtour.com.tw/kenya/,"為什麼國家地理與動物星球每年都選擇肯亞拍攝？馬賽馬拉又為何被譽為「世界第七新奇蹟」？除了動物大遷徙，肯亞還有超過 50 座國家公園與保護區，各自特色鮮明，該如何挑選？您是否知道為何世界級馬拉松常由肯亞選手奪冠？肯亞人的飲食與文化又有什麼獨特之處？答案盡在講座中揭曉。
 🌍 活動亮點：
動物大遷徙 Animal Migration｜親臨數百萬頭牛羚、斑馬與角馬奔騰的震撼場景
馬賽馬拉奇蹟 Masai Mara｜為何被譽為「世界第七新奇蹟」？專業解析
50+ 國家公園與保護區｜安博塞利、納庫魯湖、察沃等各具特色，該如何挑選？
肯亞文化 Kenya Culture｜馬賽族傳統、飲食習慣、音樂舞蹈全方位介紹
肯亞馬拉松 Kenya Marathon｜為何肯亞選手長年稱霸世界馬拉松？背後秘訣公開
✨ 不論您是 旅遊愛好者、自然攝影師、非洲文化研究者，還是計畫安排 非洲旅遊、肯亞行程 的旅人，這場講座將帶來第一手的專業分享與深入解析。",,https://www.accupass.com/event/2509080649092027065421?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,
地形通過之繩索應用,https://static.accupass.com/eventbanner/2510301205148490335000.jpg,"2025.12.13 (Sat) 08:00 - 17:00 (GMT+8)
Add To Calendar",台灣台北市捷運北投站1號出口集合,戶外安全推廣協會,戶外安全推廣協會,"山難事故案件的成因，墜落僅次於迷途，因此如何安全的行進通地形必須重視。去年地震、颱風造成土石崩落、倒木，原本容易通過的路線難度可能變高，甚至必須高繞或低繞才能通過。在通過地形有諸多考量，路線選擇、人員行進技巧及心理素質、繩索裝備輔助等。
這次的課程，我們將帶大家學習一套繩索裝備操作，在面對地形時，可以在能力範圍內輔助自己及隊友前進。我們把課程視同一支登山隊伍，會申請協會留守平台並請學員填寫申請資料，並讓參與者彼此交流學習。
 ▍課程內容
技術裝備介紹
繩結教學與練習
固定點的選擇與架設
確保技術教學與練習
垂降操作及繩索回收
 ▍活動對象
18歲以上希望充實登山知能的民眾。
15歲~未滿18歲者需經監護人同意，且同時需有成年家人一同報名。
▍個人必備裝備清單
岩盔：可接受其他運動項目頭盔替代。
雙肩後背包：避免使用側背包、腰包或束口袋。
頭燈：如無頭燈，可以其他照明設備如手電筒、手機取代。
兩件式雨衣、雨褲：禁輕便雨衣或連身雨衣。機車用兩件式雨衣可。
運動鞋：如無登山鞋或雨鞋，穿著鞋紋深的運動鞋即可。
排汗衣褲：以聚酯纖維、尼龍、羊毛等材質佳，嚴禁棉T、牛仔褲。
保暖衣物：羽絨或化纖外套、風衣等依個人需求攜帶或穿著。
證件：身分證、健保卡、悠遊卡。
飲食：飲用水至少1500ML、午餐(麵包、飯糰、三明治依個人喜好)。
其他(選)：登山杖、手套、錢、行動電源、相機、頭巾、遮陽帽依個人需求攜帶或穿著。
▍其他說明與規定
本活動具有一定風險，報名學員請審慎評估自身體能與病史。
本活動以教學為主，登頂不為必要目標、路線亦視情形調整，必須配合隊員行進速度以及服從領隊及指導員之決策。
雨天行走及路線調整等為戶外活動常見之狀況，故未達豪大雨特報等其他不可抗力因素外活動皆正常出團。
本活動個資使用遵照個資法之規範，報名本活動之個人基本資料僅用於活動身份確認、留守服務、聯繫以及保險用途，不另做他用。
本活動投保旅遊平安險，如有其他需要請各參與人自行投保。
報名確認及相關疑問，請私訊本協會FB粉絲專頁  https://www.facebook.com/mtsfc2016/
 ▍注意事項
為了大家上課權益和寶貴的上課時間，請準時於8:00到新北投站1號出口集合，逾時不候
盡可晚上不安排事情，因下課時間可能因學員學習狀況不能很確定。
有心臟病、高血壓、糖尿病、血友病患者不適合參加。
請著長袖長褲避免蚊蟲和攜帶防蚊液。
午餐請準備簡易快速可以吃的食物，休息30分鐘，不開火。請攜帶一些行動糧
活動前請修剪手、腳的指甲。
所有隊員均需服從教練、隨隊嚮導之指令，切勿個人英雄主義，以免發生不必要的危險。
請務必注意環境清潔，不留下任何垃圾。
本行程確定成團後，會寄送line群組邀請連結，方便聯絡各項事宜，報名時請務必留下正確的電子郵件地址。
本日期活動最低成團人數6人，若未滿6人將作退款處裡，活動取消於活動日一周前做最後確認。
 ▍報名費
本場活動費用為＄2000元 /人。
本報名費用包含行政、教學以及繩索及旅遊平安險，不含其他交通、裝備及行進所需之糧食或水等。
參加人員需自行於指定時間內前往指定地點集合，並自行準備個人服裝、裝備及行進所需之糧食或水等。
 ▍退費機制
活動8日前：自行於accupass系統退費（系統扣手續費）。
活動4~7日前：如取消，需與主辦方聯繫，可選擇退費80%或改期到本期之後梯次（如本期已無梯次，只能退費），退費日期依會計作業日程辦理（一個月內）。
活動3日內：不得改期或保留、亦不得退費。",,https://www.accupass.com/event/2510300824298068260010?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,
免費講座｜歐洲純蜜月團，只屬於彼此的浪漫回憶，為愛加溫！｜高雄1122,https://static.accupass.com/eventbanner/2506060315129758762200.jpg,"2025.11.22 (Sat) 14:00 - 15:00 (GMT+8)
Add To Calendar",台灣高雄市鼓山區中華一路828號12樓 (京城巴菲特),加利利旅遊官網,加利利旅遊官網,"   歐洲純蜜月團，只屬於彼此的浪漫回憶，為愛加溫！
 【市場獨家】 歐洲純蜜月團
全團都是新人，話題相近更好玩！
 想知道
為什麼新人們蜜月大多選擇去歐洲嗎？
 想知道
為什麼我們可以有別於市場，堅持出純蜜月團嗎？
 想知道
團費這麼高，到底是包含哪些費用嗎？
 報名免費蜜月講座
你想知道的、你不知道的
讓旅遊達人現場告訴你～
 聽完講座現場報名
更享有別人沒有的「專屬優惠」
 籌備新婚已經太多事情要忙碌
關於蜜月旅行，就交給專業的來辦吧！
 你們唯一需要做的
就是輕輕鬆鬆出發去旅行
👉立即報名｜👉看其他地區場次｜✅加LINE諮詢｜FB｜IG｜YT｜官網",歐洲旅遊達人,https://www.accupass.com/event/2509300716471960534351?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,
,https://static.accupass.com/frontend/image/event/icon_alcohol_remind.svg,,,,,,,https://www.accupass.com/event/2510220516461129612487?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,
免費講座｜奔赴一場花的約定｜荷蘭春日鬱金香盛典｜台北1129,https://static.accupass.com/eventbanner/2509300620055644370370.jpg,"2025.11.29 (Sat) 10:30 - 11:30 (GMT+8)
Add To Calendar",台灣台北市松山區復興北路337號5樓(惠普大樓,加利利旅遊官網,加利利旅遊官網," 奔赴一場花的約定｜荷蘭春日鬱金香盛典
 或許你曾經在網路上，看過荷蘭那令人讚嘆的鬱金香花田
不過那種親臨現場的震撼與感動，是任何照片都無法完整傳達的
 為什麼非去荷蘭看不可？
 在那裡，鬱金香不是花園裡零星的點綴而是一望無際、
如同彩色地毯般延伸到天邊的壯闊「花海」置身其中，
才能真正體會「數大便是美」的極致境界全世界只有荷蘭，能給您如此盛大的視覺饗宴
 花季的兩大精華，您絕對不能錯過：
 庫肯霍夫花園：一座宛如童話的巨型花園
這裡匯集了荷蘭園藝的頂尖結晶數百萬朵花卉經過大師的巧手設計，完美組合成一幅幅流動的畫可以在一個地方，盡覽所有經典與新潮的品種，每個角落都美得像張明信片
 麗絲花車大遊行：一年一度的街頭花卉盛典
這是一場由上百萬朵「真花」打造的華麗嘉年華！二十多座巨型花車在樂隊與人們的歡呼聲中前行空氣中瀰漫著濃郁的花香，現場氣氛熱鬧歡騰，絕對是永生難忘的體驗
 聽起來很吸引人，但是...
 「到底幾月去，才能看到最美的花況？」
「怎樣才能順利看到一年一度的花車遊行？」
「除了賞花，還有哪些必訪的經典景點？」
 那就來報名荷蘭旅遊講座，讓旅遊達人來告訴你！
聽完講座現場報名
 更享有別人沒有的「專屬優惠」喔！
 現場報名還有驚喜優惠等你拿唷～
👉立即報名｜👉看其他地區場次｜✅加LINE諮詢｜FB｜IG｜YT｜官網",歐洲旅遊達人,https://www.accupass.com/event/2509300709546302348980?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,
磨石計畫 ⊹ Gotcha .ᐟ 磨石寶貝大師 ⊹｜Good Form,https://static.accupass.com/eventbanner/2510310650171574203837.jpg,"2025.11.01 (Sat) 13:30 - 11.30 (Sun) 16:00 (GMT+8)
Add To Calendar",台灣嘉義市東區長榮街36號,Good Form 🪨 #磨石計畫,Good Form 🪨 #磨石計畫,"— — — — — ＃Gotcha ‪.ᐟ‪ — — — — — 
 🚲 × 🪨 、🚶🏻‍➡️ × 🪨
還記不記得小時候，爺爺奶奶家冰涼的地板 .ᐟ‪.ᐣ
磨石子，是台灣傳統老房子常見的建築工藝，更是許多台灣人的共同記憶。但因建築工法不斷創新、工匠們漸漸引退逐漸消失，瀕臨失傳。
 「 美麗的事物，永遠值得被保留下來。 」
於是，我們重新設計讓這項工藝從大型堅固的地板縮小轉化成生活的器物，以細心調色攪拌、不斷打磨、拋光；再佐以時間靜靜等待，將那個年代所有美好，凝結在這...
 嘉義 Chiayi
這座充滿歷史痕跡的城市中，磨石子工藝隱含著許多無形的文化符碼。我們將帶您騎單車穿梭嘉義街頭小巷，從老屋牆面到公共空間，欣賞並了解這些極具特色的工藝作品。在嘉義的老房子裡，磨石子地板隨處可見，它們可能並不引人注目，但當你細細品味，會發現其中蘊含的獨特美感，這種材料耐用、易打理，非常適合日常生活，也正如嘉義人的生活態度 —— 實在而不矯情，平凡中自有風味。
課 程 內 容 
 🚲 × 🪨
⊹Gotcha .ᐟ 磨石寶貝大師⊹民宅篇 ☁︎𖥧𖠿𖧧˚⊹₊『2小時』
🪨 走進老房，實際接觸了解不同人造石加工的方式所產生的工藝。
🪨 騎上街頭，探索嘉義美麗的磨石子美學。
🪨 研磨體驗，杯墊置物皿打磨體驗。
體驗以手工進行打磨、拋光、上蠟，成品氣孔、斑駁、每個石頭分布及顏色深淺皆因手工而獨一無二。
 🚶🏻‍➡️ × 🪨
⊹Gotcha .ᐟ 磨石寶貝大師⊹公園篇 𖥧𖥣｡𖥧𖧧𓂃𓈒𓐍『2小時』
🪨 走進公園，實際接觸了解不同人造石加工的方式所產生的工藝。
🪨 找回童心；溜下滑梯，感受美麗的磨石子的速度感。
🪨 研磨體驗，杯墊置物皿打磨體驗。
體驗以手工進行打磨、拋光、上蠟，成品氣孔、斑駁、每個石頭分布及顏色深淺皆因手工而獨一無二。
開 課 說 明
・開班日期與時間，請參考票卷種類選擇。
・上課如需另行攜帶用具材料，將會於課程資訊頁面做提醒說明。
・一次報名 4 人即可預約專屬上課時間，報名時再請備註留下您期望安排的上課日期。如預約須請於預期上課日的 20 天前報名，以好為您做安排。
課 程 費 用
每人費用 1,180 元
（ 適合年齡 ：12 歲以上 可獨立製作 ）
・成品尺寸 (±1 ㎝) ：六角形 杯墊 / 置物皿（ ∅ 9.8 x H 1.4 ）
・費用包含 ：體驗活動、導覽、當日旅平險、包材、材料及現場工具使用（ 不包含 U bike 腳踏車租借費用 ）
・水泥為易碎品，請勿重摔
集 合 地 點
嘉義．Good Form
add ： 嘉義市東區長榮街 36 號 
注 意 事 項
・因手作過程可能會有顏料潑濺，建議穿著深色系或不介意沾染的衣物。
・由於水泥灌模硬化後還需泡水養護數天，因此活動中會使用講師預先準備好的半成品來完成後續手工打磨。
・因場地大小有限，僅限購票者參與，未購票者不得陪同入場及共同參與。
・活動前 15 分鐘開放入場，為了讓體驗活動順利進行，請注意不要遲到，遲到超過 30 分鐘即無法入場，也無法退費。
・活動現場備有飲水機，為友善環境，請自行攜帶水壺或水杯。
・應遵守活動場地規則及配合現場講師指示，若有違反因而造成損害，應自行負責。
・如有發生退費或課程取消等情況時，可透過訂單系統申請退款，相關費用.發票.折讓作業全權委由 Accupass 電子票券代為處理。欲了解退票申請方式，請參考『 退款說明 』。
・如因天災等不可抗力因素停課，Good Form 將主動聯繫延期或退款。若遇颱風，以活動舉辦地所公告之停班課標準為開課及退費標準，不考量參與者所在地。",,https://www.accupass.com/event/2510310652546545979140?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,
2026台灣外展冬令營隊說明會12/23場,https://static.accupass.com/eventbanner/2509260752428673974530.jpg,"2025.12.23 (Tue) 20:00 - 21:00 (GMT+8)
Add To Calendar",,冬夏令營官網連結,冬夏令營官網連結,"各位關心孩子成長的家長你們好～
我們理解讓孩子體驗戶外冒險，
難免會有些顧慮，
但如果有一種戶外冒險營隊，
能在安全的範圍中，
帶領孩子挑戰自我，並練習獨立生活，
你會想了解更多嗎？
 📌【說明會主題】📌
「OBT外展冬令營隊｜六天五夜基地營&六天五夜經典營
我們將邀請台灣外展課程部的指導員們，親身分享：
2025台灣外展冬令營隊內容與特色｜15min
台灣外展營隊的風險管理與安全規範｜15min
家長Q&A環節｜30min
📅說明會時間：12/23(二) ｜20:00～21:00
📍說明會內容含括六天五夜基地營&六天五夜經典營
📍OBT營隊適合小學四年級~國中三年級的兒童與青少年參與
📍說明會採線上會議進行，活動前15分鐘可由票券連結進入會議室

我們期待與家長們有更多的交流互動😊
誠摯邀請您參與說明會的討論，並提出有關營隊內容的疑問！
外展的營隊不僅只是一個戶外活動，而是能正面影響孩子的冒險體驗💪
如果您想為孩子留下一個精彩難忘的冒險回憶，
趕緊報名這次說明會，了解更多～🤗
12月場說明會無法參加嗎?看看其他說明會場次：
👉10月場次說明會
👉11月場次說明會


🔽六天五夜基地營活動內容🔽
https://obtaiwan.org/all-courses/basecamp-product/
🔽六天五夜經典營活動內容🔽
https://obtaiwan.org/all-courses/classiccamp-product/
🔽更多營隊資訊歡迎參考下方連結🔽
https://obtaiwan.org/camp_introduction/
 ",,https://www.accupass.com/event/2509260751561742430688?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,
