活動名稱,封面照片,活動時間,舉辦地點,舉辦單位名稱,舉辦單位連結,活動簡介,嘉賓名單,活動連結,報名連結
✦ 2025暑期兒童營隊｜布農好咖成長營 ✦,https://static.accupass.com/eventbanner/2507160813182105234303.jpg,"2025.08.17 (Sun) 09:00 - 08.19 (Tue) 15:00 (GMT+8)
Add To Calendar",台灣南投縣仁愛鄉光明路104-1附2號,星星之屋文化基地,星星之屋文化基地,"✦ 2025暑期兒童營隊｜布農好咖成長營 ✦
 ＼ 熱烈報名中 ／
今年暑假，帶著孩子走進南投仁愛鄉的卡度部落，來一場充滿驚奇與感動的山林冒險之旅！三天兩夜的營隊，以布農族文化和山林生活為主軸，讓孩子們用身體去探索自然、用雙手去創造生活。這個夏天讓孩子們在山林中奔跑、學習與生活，創造一個最難忘的暑假，一起來成為「布農好咖」.ᐟ.ᐟ
⎯⎯⎯⎯⎯⎯
◈ 營隊時間 ｜08/17 (日) - 08/19 (二)
◈ 營隊集合地點｜埔里實驗林/星星之屋文化基地（南投縣埔里鎮東興一街23號）
◈ 營隊地點 ｜ 卡度八麒山咖啡莊園
◈ 營隊對象 ｜ 國小（升）四年級至國小（升）六年級。
◈ 營隊費用 ｜6800元/人，2人以上團報價為6488元/人
◈ 營隊簡章 ｜https://reurl.cc/WOEebx
◈ 活動聯絡人｜ 0978-823264 許小姐，Line @iamweii
⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯
  ",高金水,https://www.accupass.com/event/2507160332241501120240?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,
線上講座 第一次西藏旅遊找團辦入藏函怎麼弄 09/07,https://static.accupass.com/eventbanner/2507220620593115306750.jpg,"2025.09.07 (Sun) 11:00 - 11:50 (GMT+8)
Add To Calendar",,跟老蝦走！老蝦朝聖練走團台灣走起來 老蝦練走練心行程一覽,跟老蝦走！老蝦朝聖練走團台灣走起來 老蝦練走練心行程一覽,"中國外的海外遊客不允許獨自前往西藏自助旅行
因此台灣人前往西藏旅遊，各種細節眉角哪裡要注意
跟台灣旅行社有哪些要注意的地方
當初老蝦如何花時間找到這趟去西藏旅行的當地旅行社
當地旅行社洽談的時候需要準備什麼問題
我們準備前往西藏旅遊跟團包團的時候如何準備
尤其是大家最喜歡問的各種西藏高山症疑問，一起解答！
【 講座內容 】
- 西藏不允許外國人自助，怎麼辦？
- 老蝦如何搜尋洽詢適合自己的西藏團的旅行社
- 如何事先準備預防高山症，老蝦都這樣做
- 在 3000 公尺以上旅遊或是健行時的內心小劇場
- 西藏旅遊旺季服裝打包、行李準備、藥物準備？
講座尤其適合想自己找旅行社包團並團西藏旅遊！

【 注意事項 】
- 自備網路與耳機，活動將透過線上進行
- 上課前確認上課連結，請主動確認 email 信件夾並且來信與主辦方 shrimplitw@gmail.com 聯絡
- 上課時間開始後時光無法倒流，敬請把握時間
- 線上課程票券售出後無法退款（可轉讓，來信轉讓者的資料包括 email 姓名等），敬請理解再報名
感謝


【 關於老蝦 】
作家／靈氣導師／皮拉提斯教練／山岳教練
一年有 300 天都在山上，能上山就不會乖乖待在平地。著《巴塞隆納自助超簡單》與《下飛機 Day by Day 愛上東京》。西班牙、秘魯、日本是我的地盤。運動是自己的事，讓你享受運動就是我的工作。
► 老蝦公開活動行事曆
> 老蝦朝聖練走台灣篇 https://shrimplitw.com/followshia-tw/ ",,https://www.accupass.com/event/2507220620001103084750?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,
"魔女宅急便插曲""晴天的午後""中音笛線上教學",https://static.accupass.com/eventbanner/2410160553272110157094.jpg,"2024.10.16 (Wed) 14:00 - 2025.12.31 (Wed) 23:55 (GMT+8)
Add To Calendar",,,,"《魔女宅急便》（日文：魔女の宅急便，英文：Kiki's Delivery Service）是宮崎駿導演的經典動畫作品，由吉卜力工作室於1989年製作。故事改編自角野榮子的同名小說，描述13歲的小魔女琪琪踏上修行旅程，在新的城市裡嘗試以飛行的能力經營送貨服務，並在這段過程中學會成長與獨立。
關於你提到的「晴天的午後」，《魔女宅急便》的音樂由久石讓創作，整個配樂充滿了溫暖、輕快的氛圍，與影片的童話風格相輔相成。特別是在晴朗的午後，配樂會以輕柔的鋼琴和弦樂為主，營造出輕鬆、愉快的情境，給人一種溫暖的午後時光的感覺。
具體來說，電影的配樂裡有多首經典曲目，如《On a Clear Day》這樣輕快的曲調，營造出琪琪飛行時的自由與冒險感。而主題曲《ルージュの伝言》（日文：Rouge no Dengon）與《やさしさに包まれたなら》（日文：Yasashisa ni Tsutsumareta Nara）也相當受歡迎，這些曲子多半反映了影片中的愉悅與成長。
如果你想要享受《魔女宅急便》中「晴天的午後」那種輕鬆、愉快的氛圍，可以特別聆聽以上提到的幾首曲子，尤其是久石讓創作的背景音樂，將會帶給你無比溫馨的感受。
 此為線上預錄課程，讓您運用碎片時間學習，影片可隨時暫停，練習，充實技巧與熟練度。",,https://www.accupass.com/event/2410160556051132817697?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,
【趣戀愛】一起野餐吧 ! 9/28 (日) 16:00-18:30,https://static.accupass.com/eventbanner/2506010935371109042169.jpg,"2025.09.28 (Sun) 16:00 - 18:30 (GMT+8)
Add To Calendar",台灣台北市大安區信義路三段100號（大安森林公園）,趣戀愛 官方LINE,趣戀愛 官方LINE,"😍 趣戀愛活動三大特點：

1. 踏出戶外，享受夏天的陽光，吃好吃的美食饗宴
2. 參加活動的男生女生，透過遊戲交流對感情看法
3. 主持人帶領大家有更多深入的認識，彼此更靠近

除此之外，
趣戀愛團隊會分享順利脫單的真正關鍵！

你有沒有遇到以下這些問題呢
Q1：不知道如何開啟和對方聊天的話題?
Q2：工作穩定、生活無慮，就是還沒有對象？
Q3：對方總是把我當朋友，卻沒有心動的感覺？

活動中會告訴你，如何正確的解決以上的問題 😊

🌹如何不用花大量的時間一直參加聯誼活動，就可以快速脫單
(因為如果沒解決你遇到的問題，參加一百次活動的結果可能相同）

✅ 透過趣戀愛團隊的帶領，讓大家可以找到理想伴侶，享受雙倍的幸福！

◆ 活動內容 
1.草地上的美食饗宴：
各自準備美食約2-3人份，趣戀愛也有幫大家準備點心飲品。
2.散步聊天趣味任務：
吃飽喝足踏青走走，散步聊天認識新朋友。
3.身心靈充電大滿足：
假日的愜意時光，一起來場陽光微風中的甜甜約會。
◆ 活動資訊

時間：2025/9/28 (日) 16:00-18:30
地點：大安森林公園
⭐️ 集合地點：15:50大安森林公園站2號出口
                  
p.s 如遇下雨有雨天場地，請安心前往
歡迎參加：未婚單身 40歲以下

◆ 活動費用
男生 699 
女生 299 



😊 報名成功後可加入LINE追蹤當天活動資訊
⭐️ 想去戀愛，就趣戀愛
    ",,https://www.accupass.com/event/2507210357411672265182?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,
港口社區 | 從產地到餐桌：親手收成＆共煮共食，溫暖食農體驗！,https://static.accupass.com/eventbanner/2507141300542074128374.jpg,"2025.08.25 (Mon) 10:00 - 11:30 (GMT+8)
Add To Calendar",台灣宜蘭縣頭城鎮烏石港路60之3號,粉絲頁,粉絲頁,"歡迎來到純樸的宜蘭頭城港口社區，一場與土地深度對話的食農體驗正等著您！我們相信，親手收成食材，再以溫柔的火將其烹煮，這不僅僅是一場勞動，更是一場與大自然和諧共處的對話。當您親身參與食物從泥土到餐桌的誕生過程，便會開始理解它的來處，也更能體會生命的重量。食物將不再只是果腹的工具，而是一份來自自然的恩賜，教我們謙卑與感恩，珍惜在簡單中看見生命的韌性與美。
您將會體驗到什麼？
假日農夫收成去：親身走進港口社區的田地或菜園，化身一日農夫，體驗親手採摘當季新鮮食材的樂趣與辛勞。感受泥土的芬芳，認識作物生長的奧秘。
小小廚師大顯身手：在專業指導下，將您親手收成的食材進行前置處理，接著在「共煮共食」的環節中，與夥伴們一同動手烹飪。無論是洗、切、煮、炒，每一步都充滿了參與感與成就感。
餐食分享與意見交流：當美味的料理上桌，一同共享勞動的成果。這不僅是品嚐食物的時刻，更是彼此交流、分享心得的溫馨時光，讓您對食物與生命有更深刻的體悟。
 活動特色：
親身體驗「從產地到餐桌」：從收成到烹煮，完整參與食物的生產鏈，感受食材的溫度與新鮮。
深度食農教育：透過實際操作與體驗，學習謙卑與感恩，理解食物的來處與生命的重量。
共煮共食的溫馨互動：與其他參與者一同料理、分享美食，增進彼此的交流與情誼。
感受在地社區生活：走進港口社區，體驗純樸的農村風情，與土地建立更深的連結。
 行程表：
時間 內容介紹
08:50-09:00 港口活動中心相見歡 (準時報到，準備迎接豐收！)
09:00-10:00 假日農夫收成去 (親手採摘，感受土地的溫暖！)
10:00-10:30 前置作業 (準備食材，為美味料理打好基礎！)
10:30-11:00 小小廚師大顯身手 (共煮共食，展現您的料理才華！)
11:00-12:00 餐食分享 意見交流 (品嚐親手料理，交流心得分享！)",,https://www.accupass.com/event/2507141005027718902770?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,
SnowPi 滑雪派對 – 玩雪就該這麼 High！,https://static.accupass.com/eventbanner/2503180604452006069905.jpg,"2026.01.01 (Thu) 00:00 - 03.31 (Tue) 00:00 (GMT+9)
Add To Calendar",日本NiigataYuzawa,Snowpi,Snowpi,"💰 收費標準 Pricing
1 人：NT$2,600 / 小時
2 人：NT$2,600 / 小時
3 人：NT$2,700 / 小時
4 人：NT$2,800 / 小時
📍 地點：日本新潟湯澤滑雪場（越後湯澤地區）
🕒 上課時間：全日 6 小時 / 半日 3 小時
🗣 語言：中文 
🎿 課程：單板 Snowboard 
🛡 國際認證教練 | 安全與品質保障
所有教練均持有國際合格教練證照，確保專業指導與安全保障。
📸 攝影拍照服務
課程期間免費提供照片或影片拍攝，為你的滑雪之旅留下珍貴回憶！
👥 小班制教學
每班 1 位教練，最多 4 名學員
教練可專注指導每位學員，確保學習效果
🎁 精美小禮物
課程結束後，學員可獲得教練贈送的精美紀念禮物，留住滑雪回憶！
📅 即將開放報名！
本活動為收費活動，主辦方不開立發票，請確認後再行報名。
🔥 立即報名，開啟你的滑雪之旅！ 🎿❄️

購票後，請透過以下方式預約您的活動場次：
✅方式一：專人聯繫 – 我們將在購票後 1-2 天內主動聯繫您，確認活動場次與時間。
✅ 方式二：自行預約 – 購票後請加入我們的官方 LINE  ID（0912267195），並提供您的訂單編號，以安排您的活動時間。」",,https://www.accupass.com/event/2503180610384593741870?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,
【宜蘭水地景巡禮｜3小時｜騎腳踏車】孩子們，跳進沁涼的河水吧！,https://static.accupass.com/eventbanner/2407101414265845185900.jpg,"2025.07.10 (Thu) 09:00 - 09.14 (Sun) 17:00 (GMT+8)
Add To Calendar",台灣宜蘭縣員山鄉尚德村八甲路15-6號,臉書粉絲頁,臉書粉絲頁," 行過縱橫水路，
探尋與在地細密交織的水文故事；
讓沁涼埤水洗盡一身暑氣，
細觀其中百樣生態；
當書本還原成生活，
鮮活的博物館就在這裡！
活動流程
本遊程移動方式為腳踏車，由卡稻農準備，也可以自行準備。
適合三歲以上小朋友參加。
活動場次：上午09:00~12:00；下午13:00~16:00
交通資訊
宜蘭縣員山鄉八甲路15-6號(夢想卡稻農)
【宜蘭水資源教育】
孩子們，跳進沁涼的河水吧！
集合水鄉
員山鄉位處蘭陽平原湧泉帶，
隨處可見的埤塘、溝渠，與淺藏地下的伏流水，
一同成為蘭陽溪北二十幾萬人的寶貴水源。
水龍頭的嘩嘩水流是山川大地的滴滴典藏，
一起認識真正的水鄉。
水文踏查
小路蜿蜒，
不方正的農田是員山獨樹一幟的風景，
這是未曾重劃過的土地，
仰賴遍地湧泉、溝渠供應的充足水源。
水路人跡交織成生活風貌，
來看看水與人關係最原始的景像吧！
水域生態
踩著踏板前行，
清風捎去熱意，
忽地展翅而來，
勁風撲面！
那是白鷺尋覓餐桌的身影。
田野水塘養育著人以外的百種生命，
一起拜訪親密的鄰居，
合唱一曲獨屬生態系的美妙卡農。
親水生活
隨走隨停，
看那池池清澈，
想像沁入骨髓的涼爽。
水路伴隨人跡，
走過農田、渡頭、城市；
橫跨千萬歲月的水，
化作小塘，
至今親暱。
別怕！
就褪去鞋襪，
一頭栽入其中吧！
打水仗
赤腳泡進沁涼的溝渠解暑，
將所有的滿足變成豐盛的心情。
在無汙染的農田灌溉溝渠，
滿滿的魚蝦螺蜆等原生物種。
關於｜卡稻農
洧齊夫妻曾經是墾丁國家公園生態解說員，長期關注土地議題，移居宜蘭後，想當孩子跟土地的橋樑，因此一開始就選擇環境影響最小的友善耕作，以「自然農法復育生態棲地」，並規劃體驗式食農教育遊程。
我們的使命是改變這代人對待土地的方式，創造更有趣的體驗、更健康的食物、更友善的土地。
 ",張洧齊,https://www.accupass.com/event/2507061746231226758500?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,
🌿走進陽光，遇見彼此の野餐日🌿一起來放鬆聊聊天吧🌸,https://static.accupass.com/eventbanner/2507300926445690335500.jpg,"2025.08.24 (Sun) 16:30 - 18:30 (GMT+8)
Add To Calendar",台灣台北市中正區北平東路,,," 走進陽光裡，遇見彼此的故事 
✨想辦這場活動的初衷，其實很簡單～
希望大家能 暫時離開被螢幕綁架 的生活，
走出來曬曬太陽、呼吸自然，也多一些與人真實互動的機會
不只是吃完拍拍屁股就回家，更希望你能在這裡留下回憶、交到朋友，帶點什麼回去 💛
我相信，每個人都是一本書、一部電影，都值得被好好認識。
只看預告就錯過內容，真的太可惜啦～
（當然，看電影一定要配點零食對吧 😆）
放心～整體氛圍會是輕鬆自在的，大家一起吃吃聊聊，慢慢靠近彼此就好 ☁️
 🌿 活動資訊  
📍時間：8/24 (日) 15:30-18:30
📍地點：華山 (中央藝文公園)
📍人數：約15人 (平台只開放5人報名)
🌿 地點  
華山後側 (中央藝文公園) 
 🌿 野餐須知   
🌻自備好吃食物一同分享 2-3人份（建議金額落在 $200-$300 內，簡單美味即可✨）
🌻請自備環保碗筷、杯子
🌻穿著輕便、攜帶防曬用品以及防蚊液

🌿 溫馨提醒   
- 本次為戶外野餐活動
- 有小遊戲和話題卡，不用擔心尷尬
- 若有網美照需求，可自帶道具🤣
- 若遇氣候不適 會改期，請記得留意訊息通知！
 🌿 主要聯繫人 : Lily
電話：0988157837
IG私訊：Lynn.5.27 
🌟聯繫時請備註報名姓名，方便辨識，陌生訊息未說明者將不予回覆，感謝理解～",,https://www.accupass.com/event/2507300926258250639000?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,
【夏日騎自行車】瑞芳 三個磅空+猴硐+三貂嶺生態友善隧道,https://static.accupass.com/eventbanner/2505250228571656302100.jpg,"2025.07.08 (Tue) 10:00 - 08.17 (Sun) 16:00 (GMT+8)
Add To Calendar",台灣新北市瑞芳區明燈路三段82號,,,"【拜讀】從瑞芳到牡丹  【三貂嶺生態友善隧道】之行
活動時間： 第一期7月27日（星期日）9:30-16:00
                    第二期8月17日（星期六）9:30-16:00
 集合地點： 台鐵瑞芳車站大廳(上午9點30分）可自帶自行車或在前站使用U bike。
解散地點： 台鐵牡丹車站（預定下午4點）
報名費用：一人350元（新台幣）此次行程須自行上網投保 （必須會騎自行車）
至少三人以上才開團。
【人數達五人以上可以約時間開團】歡迎提問！！！！
這條從車站到車站（瑞芳車站到牡丹車站）經過【三貂嶺生態友善隧道】，以及舊隧道改為自行車道，途經猴硐可體驗煤礦開採的解說，全程約16公里，騎行時間約1小時20分。
一錢鑽九空：剛過百年歷史的宜蘭線，工程浩大，分從八堵和蘇澳兩端興建。北段從瑞芳至雙溪必須貫穿崇山峻嶺，沿途共有九座密集的【磅空】之多。昔日瑞芳有句諺語：「一錢鑽九孔」。即是指瑞芳至雙溪的火車票價一元日幣， 可以鑽過九個 【磅空】（隧道）。
「三個磅空」：就是「三座山洞」的台語發音，因3個鐵道隧道(員山第一、二、三號隧道)連接在一起而得此名，為猴硐新興的自行車道。

三個磅空位於基隆河畔，附近的河域就是昔日的苧子潭。 對岸不遠處就是著名的員山子分洪道。隧道口石砌的牆壁，綠苔蘚垢累累。前兩座隧道短而明亮，第二個隧道和第三個隧道中間有處小小的觀景平台，一旁還有地方可以坐下休息，第三座隧道較長且有弧度，整段路程可享受涼風騎行。
「猴硐隧道」：距離猴硐車站最近的「猴硐隧道」，已有九十歲高齡，但保存狀況良好，隧道內紅磚砌成的拱頂非常懷舊。
瑞三煤礦：可在猴硐還自行車，在此休息參觀，走過運煤吊橋，運煤橋頭也有一個【磅空】，叫做「猴洞坑」，是運煤的台車來往之處。新安宮就建在坑口頂。
三貂嶺生態友善隧道：30年荒廢的舊時宜蘭線鐵路隧道重新「打開」，總長3.19公里，建造出全台第一條「鋼筋自行車道」。設計師利用水池設計讓洞口從黑到亮，與三貂嶺翠綠山色相印成讓人驚艷的鏡面反射倒影，考量從三瓜子隧道至壁掛棧橋雙向通行安全，自行車須採步行牽引方式通行。
牡丹車站：早期被稱「武丹坑驛」，於1924年才遷到現址。當初為了降緩火車行駛坡度，牡丹車站內規劃了一個呈120度的大彎道，為了降緩火車行駛坡度。可以在牡丹老街喝咖啡，此地設有自行車U bike的還車點，再搭火車回家。
注意事項：
此行僅導覽，不含中餐和自行車租用的車資。
預定中餐在猴硐車站停留，中餐自理。
將代為申請【三貂嶺生態友善隧道】網路預約，報名後請注意郵件的通知。
請提早10分鐘報到，超過集合時間太久，恕不等待。",河童老師,https://www.accupass.com/event/2507081303431220278175?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,
【SDGs4.7｜3.5小時｜控土窯】穿越50年，回到阿公小時農田玩,https://static.accupass.com/eventbanner/2312060345511752465564.jpg,"2025.07.09 (Wed) 09:00 - 09.14 (Sun) 17:30 (GMT+8)
Add To Calendar",台灣宜蘭縣員山鄉八甲路15-6號,臉書粉絲頁,臉書粉絲頁,"大家圍成圈，
牽著手，輕輕唱誦，
喚醒仍沉睡著的感官，
一點一滴慢慢醒過來。

控土窯是傳統農村的娛樂。
農閒時將稻田裡崛起的
土塊堆砌成窯體，
用火烤成通紅
又積滿碳黑的顏色，
然後將食材覆土悶燒熟透
之後掘出來享用。
泥土香氣飄逸，
食物回歸原型。
活動流程
適合五歲以上小孩報名參加。
活動場次：早上:09:00~12:30；下午:13:00~14:30
交通資訊 
宜蘭縣員山鄉八甲路15-6號(夢想卡稻農)
對應SDGs永續發展目標
人和食物一樣，適當的生活環境，就可以回歸本質
來自太陽，來自月亮，大地之上有我的家，我又回到星星上⋯⋯
起窯
在田裡挖一個凹洞，
使用磚塊堆成ㄇ字型灶門，
接著用黏土緊密堆疊成

一座底寬上尖的窯。
燒窯
蒐集收割後田間的稻草

從灶口慢慢把火苗點起

直到整個窯都

燒成黑黑的為止。
食材準備
成人套餐：雞肉一份（約一台斤）、雞蛋一顆、地瓜一個、玉米一個、免費飲料、免費點心、水果。
孩童套餐：雞蛋一顆、地瓜二個、玉米一個、免費飲料、免費點心、水果。
可以自備食材。
素食者食材另備，請提前告知。
為保持新鮮，食材限量供應,請先預約，以免向隅，食材應映季節更動。
入窯
從窯頂開一個洞，
把食材丟進去，
打垮窯，
讓熱氣慢慢悶熟裡面的食材。
開窯
一鏟又一鏟地移開土塊，
空氣中瀰漫食物的香氣，
令人大快朵頤。
用餐
從起窯開始，
我們重溫食物的原味，
只用醬油醃漬的土窯雞，
也可以讓孩子，

吃得津津有味，
美食，也可以很簡單。
卡稻農感受到孩子
扎入土地，
長出對自然的敬畏。
漂漂河
體驗百年前宜蘭水源地
常見的交通工具，
無汙染的農田灌溉溝渠，
滿滿的魚、蝦、螺、蜆等
台灣原生物種，忙完農事，
赤腳泡進沁涼的溝渠解暑，
將所有的滿足轉化成
豐盛的心情。
本項目非常態遊程，
視天氣及水流狀況動態調整。
孩子的冒險遊戲場
搭建在落羽松上的小樹屋，
是孩子最喜歡的冒險,
竹子做成的繩梯供
孩童攀爬向上，
居高臨下。
走過由繩子做成的吊橋，
農田波浪盡收眼底。
 關於｜卡稻農
洧齊夫妻曾經是墾丁國家公園生態解說員，長期關注土地議題，移居宜蘭後，想當孩子跟土地的橋樑，因此一開始就選擇環境影響最小的友善耕作，以「自然農法復育生態棲地」，並規劃體驗式食農教育遊程。
我們的使命是改變這代人對待土地的方式，創造更有趣的體驗、更健康的食物、更友善的土地。
       ",jumbo,https://www.accupass.com/event/2507061745462244860610?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,
夜釣體驗活動,https://static.accupass.com/eventbanner/2507300712271308711568.jpg,"2025.08.24 (Sun) 22:00 - 08.25 (Mon) 02:00 (GMT+8)
Add To Calendar",台灣基隆市北寧路211號,,,"搭上漁船、迎著海風，一起出海體驗夜釣的獨特魅力！每年夏季正是小管盛產的季節，隨著夜色降臨，漁船燈火點亮海面，展開一場與海洋的深夜對話。在專業船長與工作人員的帶領下，民眾可親自持竿操作，學習釣法、感受拉竿時的興奮與成就感。除了小卷，還有機會釣到鯖魚、白帶魚、竹筴魚等意外驚喜，讓每次出海都充滿未知與樂趣。
無論是親子共遊、情侶出遊，或是想放鬆紓壓的你，都能在星空與海浪的陪伴下，享受一段最純粹、最真實的海上時光，創造屬於你的夏日海洋回憶！
🎣 活動資訊
主辦單位：基隆市政府
活動日期：8/24
活動時間：8/24 22:00- 8/25 02:00
活動地點：基隆八斗子觀光漁港
活動名額：開放28名持桿及20名陪同(不持桿)報名。優先給線上報名之民眾參加，線上報到結束後，若還有名額則開放民眾現場報名。
🔸報名時間：8/15(五) 12:00 至 出航時間
🔸報到時間：請於活動正式開始前30分鐘 進行報到。
🔸報到地點：https://pse.is/tsxd4請務必提早至華倫號辦公室準時報到繳費，以免錯過船班時間，導航地址：基隆市北寧路211號
🔸報名費用：持桿 新台幣1600元/人、陪同 新台幣800元/人

🎁每位報名者都會獲得精緻鎖管季限定週邊禮包一份！
 🛥️船家資訊
船家名稱：華倫號遊艇娛樂海釣船
船家簡介：北台灣媒體報導量最多的海釣船，基隆在地具代表性的熱門明星船家，深耕基隆在地46年漁業經驗的船長帶您出海遨遊體驗釣魚的樂趣！",,https://www.accupass.com/event/2507300714399728418500?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,
走靜貓空・老泉綠筍食光一日遊,https://static.accupass.com/eventbanner/2508111019511918566526.jpg,"2025.08.19 (Tue) 09:00 - 16:00 (GMT+8)
Add To Calendar",台灣台北市 文山區老泉里,,,"｜行程簡介
與遊客不間斷的貓空商圈相比，鄰近的老泉里保有山林間難得的靜謐氛圍。每逢綠竹筍盛產的時節，總吸引不少內行饕客專程造訪，只為一嚐當地鮮筍的細緻風味。
臺北市政府觀光傳播局攜手老泉里以及在地青農，邀請您一同走進貓空的後山秘境──老泉里，展開一段結合採筍體驗、創意料理、自然手作的山林漫旅。由資深筍農親自領路，深入綠竹筍的產地核心，親手採收當季的「綠寶石」；透過導覽與體驗，認識麻竹、甜龍與烏殼筍不同品種的竹筍，各自的樣貌與滋味，就像山林孕育出的多元物產，每一種都展現了這塊土地獨有的性格與氣息。
午餐時光將以一席融合山林風土與老泉里農家風味的在地料理款待，以在地食材入菜，呈現純樸又富地方特色的滋味。
再由在地青農張欣柔帶路，分享茶山生活、返鄉青農的產業實踐。走進茶園與杏花林，聽見返鄉青農的產業轉型故事，並參與精緻茶點 DIY，讓鐵觀音不只留在舌尖，更成為生活的實踐。感受茶山轉型背後的文化與心意。
用一天，從竹筍到茶香，從山語到人情溫度，走靜貓空，聽見老泉的低語。
｜行程內容

｜活動資訊
活動日期：8/19（二）
活動時間：9:00~16:00
活動地點：老泉里筍園 / 野山土雞園 / 杏花林
適合對象：7歲（含）以上民眾
活動價格：599元/人 (含餐費、保險、遊覽車費、體驗材料及伴手禮）
集合地點：捷運動物園站 / 1號出口 （8:50-9:00集合）  
｜報名須知
活動名額限量開放 30 位，報名額滿即截止。活動配合在地推廣，採取優惠方案並統一票價方式收費，無論年齡皆為每人新臺幣599元（原價1900元）。
為推廣在地文化與特色，參與者需於活動結束後，將活動照片或影片分享至個人 Facebook 或 Instagram，並標註「台北旅遊網」，一同擴散這段難忘的體驗。
活動當日結束後，請協助填寫線上回饋表單，完成後即可獲得「走靜貓空」專屬設計的紀念手機掛繩乙份。
請務必於指定報到時間內，前往集合地點「捷運動物園站 / 1號出口」報到，逾時不候，視同放棄活動，恕不退費。
請務必保持報名時登記之手機暢通，以利領隊聯繫。若行程中旅客因個人因素私自脫隊，導致無法集合或銜接後續行程者，恕無法退費。
參加者須年滿7歲，未滿16歲參加者須成人陪伴(須由家長或法定監護人全程陪同參與，並由其家長或監護人承擔活動期間之安全管理與照護責任)，部分行程需行走山路，請家長及行動不便者依自身狀況審慎評估後再行報名。
請填寫正確的中文姓名、聯絡電話及電子郵件，以利後續活動通知與重要資訊之寄送。
報名後請再次確認所填個人資料是否正確(主辦單位將善盡個資保護之責)，以利辦理旅遊平安保險。若需變更資訊，請於活動前三日聯繫報名窗口辦理。
如遇颱風、豪雨等不可抗力之因素，為確保參加者安全，主辦單位保有取消或延期出發之權利，並將以Email個別通知並於後續處理退款事宜。
報名成功後如需取消或是轉讓他人使用（需於活動日前5日來信通知），主辦單位將協助更換保險資料，活動日前1天及出發日當天不接受取消及轉讓，也不退回任何費用。
本活動費用為代收轉付，恕不提供收據或統一發票，如需開立統編，請於報名時完整填寫相關資訊。
｜活動須知
行程部分路段包含山林步道，需行走不平整或階梯路面，建議穿著舒適、包覆性佳且適合行走山路的鞋款（如運動鞋、健走鞋），並攜帶適量飲水與遮陽／防雨用品。
山區自然環境中蚊蟲較多，建議可穿著長袖衣物，並自備防蚊用品以維護個人舒適。
本活動部分行程涉及山路與戶外步道，不適合乘坐輪椅者參與，敬請見諒與配合。
活動當日將有攝影紀錄，活動過程中所拍攝之影像與照片，將用於活動推廣或公開展示（如官網、社群媒體、媒體報導等），報名即視為同意授權使用。
主辦單位保留隨時修改、暫停或取消活動內容之權利，相關異動將公告於官方網站或平台，恕不另行個別通知。
本活動由臺北市政府觀光傳播局主辦，並由文山區老泉里、杏花林協辦，期待與您一同走進山林，深度感受貓空的靜謐與風土人情。
・活動聯繫窗口：風中騎士旅行社有限公司 陳小姐 0909-164-713
洽詢時間：週一至週五 10:00–19:00

 ",周良富,https://www.accupass.com/event/2508040556041032054000?utm_source=web&utm_medium=search_result_&utm_campaign=accu_e_,
